date,last_transaction_price,max_price,min_price,avg_price,percentage,profit,total_profit,company_code
29.9.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
28.9.2021,"61,00","61,00","61,00","61,00","3,39",937.0,57.157,RZLV
27.9.2021,"59,00",,,"59,00","0,00",0.0,0.0,RZLV
24.9.2021,"59,00",,,"59,00","0,00",0.0,0.0,RZLV
23.9.2021,"59,00","59,00","59,00","59,00","-2,85",460.0,27.14,RZLV
22.9.2021,"61,00","61,00","60,00","60,73","-0,44",555.0,33.705,RZLV
21.9.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
20.9.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
17.9.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
16.9.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
15.9.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
14.9.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
13.9.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
10.9.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
09.9.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
07.9.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
06.9.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
03.9.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
02.9.2021,"61,00","61,00","61,00","61,00","0,00",400.0,24.4,RZLV
01.9.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
31.8.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
30.8.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
27.8.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
26.8.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
25.8.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
24.8.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
23.8.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
20.8.2021,"61,00","61,00","61,00","61,00","-1,61",100.0,6.1,RZLV
19.8.2021,"62,00",,,"62,00","0,00",0.0,0.0,RZLV
18.8.2021,"62,00",,,"62,00","0,00",0.0,0.0,RZLV
17.8.2021,"62,00",,,"62,00","0,00",0.0,0.0,RZLV
16.8.2021,"62,00",,,"62,00","0,00",0.0,0.0,RZLV
13.8.2021,"62,00","62,00","62,00","62,00","0,00",500.0,31.0,RZLV
12.8.2021,"62,00","62,00","62,00","62,00","1,64",1.368,84.816,RZLV
11.8.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
10.8.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
09.8.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
06.8.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
05.8.2021,"61,00","61,00","61,00","61,00","0,00",1.0,61.0,RZLV
04.8.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
03.8.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
30.7.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
29.7.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
28.7.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
27.7.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
26.7.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
23.7.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
22.7.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
21.7.2021,"61,00",,,"61,00","0,00",0.0,0.0,RZLV
20.7.2021,"61,00","61,00","61,00","61,00","1,67",500.0,30.5,RZLV
19.7.2021,"60,00","60,00","60,00","60,00","15,38",360.0,21.6,RZLV
16.7.2021,"52,00",,,"52,00","0,00",0.0,0.0,RZLV
15.7.2021,"52,00","52,00","52,00","52,00","0,00",768.0,39.936,RZLV
14.7.2021,"52,00",,,"52,00","0,00",0.0,0.0,RZLV
13.7.2021,"52,00",,,"52,00","0,00",0.0,0.0,RZLV
12.7.2021,"52,00","52,00","52,00","52,00","0,00",600.0,31.2,RZLV
09.7.2021,"52,00",,,"52,00","0,00",0.0,0.0,RZLV
08.7.2021,"52,00",,,"52,00","0,00",0.0,0.0,RZLV
07.7.2021,"52,00",,,"52,00","0,00",0.0,0.0,RZLV
06.7.2021,"52,00",,,"52,00","0,00",0.0,0.0,RZLV
05.7.2021,"52,00",,,"52,00","0,00",0.0,0.0,RZLV
02.7.2021,"52,00",,,"52,00","0,00",0.0,0.0,RZLV
01.7.2021,"52,00",,,"52,00","0,00",0.0,0.0,RZLV
30.6.2021,"52,00",,,"52,00","0,00",0.0,0.0,RZLV
29.6.2021,"52,00",,,"52,00","0,00",0.0,0.0,RZLV
28.6.2021,"52,00",,,"52,00","0,00",0.0,0.0,RZLV
25.6.2021,"52,00",,,"52,00","0,00",0.0,0.0,RZLV
24.6.2021,"52,00","52,00","52,00","52,00","0,00",400.0,20.8,RZLV
23.6.2021,"52,00","52,00","52,00","52,00","-20,00",1.0,52.0,RZLV
22.6.2021,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
21.6.2021,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
17.6.2021,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
16.6.2021,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
15.6.2021,"65,00",,,"65,00","0,00",0.0,0.0,RZLV
14.6.2021,"65,00","65,00","65,00","65,00","-7,14",500.0,32.5,RZLV
11.6.2021,"70,00","70,00","70,00","70,00","34,62",545.0,38.15,RZLV
10.6.2021,"52,00","52,00","52,00","52,00","-1,89",1.0,52.0,RZLV
09.6.2021,"53,00","53,00","53,00","53,00","-3,64",340.0,18.02,RZLV
08.6.2021,"55,00",,,"55,00","0,00",0.0,0.0,RZLV
07.6.2021,"55,00",,,"55,00","0,00",0.0,0.0,RZLV
04.6.2021,"55,00","55,00","55,00","55,00","7,84",283.0,15.565,RZLV
03.6.2021,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
02.6.2021,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
01.6.2021,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
31.5.2021,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
28.5.2021,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
27.5.2021,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
26.5.2021,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
25.5.2021,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
21.5.2021,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
20.5.2021,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
19.5.2021,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
18.5.2021,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
17.5.2021,"51,00",,,"51,00","0,00",0.0,0.0,RZLV
14.5.2021,"51,00","51,00","51,00","51,00","2,00",781.0,39.831,RZLV
12.5.2021,"50,00","50,00","50,00","50,00","0,00",700.0,35.0,RZLV
11.5.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
10.5.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
07.5.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
06.5.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
05.5.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
04.5.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
29.4.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
28.4.2021,"50,00","50,00","50,00","50,00","0,00",308.0,15.4,RZLV
27.4.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
26.4.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
23.4.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
22.4.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
21.4.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
20.4.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
19.4.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
16.4.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
15.4.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
14.4.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
13.4.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
12.4.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
09.4.2021,"50,00","50,00","50,00","50,00","0,00",500.0,25.0,RZLV
08.4.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
07.4.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
06.4.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
05.4.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
02.4.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
01.4.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
31.3.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
30.3.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
29.3.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
26.3.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
25.3.2021,"50,00","50,00","50,00","50,00","0,00",520.0,26.0,RZLV
24.3.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
23.3.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
22.3.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
19.3.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
18.3.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
17.3.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
16.3.2021,"50,00","50,00","50,00","50,00","0,00",315.0,15.75,RZLV
15.3.2021,"50,00",,,"50,00","0,00",0.0,0.0,RZLV
12.3.2021,"50,00","50,00","50,00","50,00","-3,85",160.0,8.0,RZLV
11.3.2021,"52,00",,,"52,00","0,00",0.0,0.0,RZLV
10.3.2021,"52,00",,,"52,00","0,00",0.0,0.0,RZLV
09.3.2021,"52,00",,,"52,00","0,00",0.0,0.0,RZLV
08.3.2021,"52,00",,,"52,00","0,00",0.0,0.0,RZLV
05.3.2021,"52,00",,,"52,00","0,00",0.0,0.0,RZLV
04.3.2021,"52,00",,,"52,00","0,00",0.0,0.0,RZLV
03.3.2021,"52,00",,,"52,00","0,00",0.0,0.0,RZLV
02.3.2021,"52,00","52,00","52,00","52,00","18,18",110.0,5.72,RZLV
01.3.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
26.2.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
25.2.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
24.2.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
23.2.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
22.2.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
19.2.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
18.2.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
17.2.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
16.2.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
15.2.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
12.2.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
11.2.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
10.2.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
09.2.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
08.2.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
05.2.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
04.2.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
03.2.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
02.2.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
01.2.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
29.1.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
28.1.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
27.1.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
26.1.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
25.1.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
22.1.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
21.1.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
20.1.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
18.1.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
15.1.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
14.1.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
13.1.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
12.1.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
11.1.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
08.1.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
05.1.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
04.1.2021,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
30.12.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
29.12.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
28.12.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
25.12.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
24.12.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
23.12.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
22.12.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
21.12.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
18.12.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
17.12.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
16.12.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
15.12.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
14.12.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
11.12.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
10.12.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
09.12.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
07.12.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
04.12.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
03.12.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
02.12.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
01.12.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
30.11.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
27.11.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
26.11.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
25.11.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
24.11.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
23.11.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
20.11.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
19.11.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
18.11.2020,"44,00",,,"44,00","0,00",0.0,0.0,RZLV
17.11.2020,"44,00","44,00","44,00","44,00","-2,22",3.0,132.0,RZLV
16.11.2020,"45,00","45,00","45,00","45,00","18,42",81.0,3.645,RZLV
13.11.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
12.11.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
11.11.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
10.11.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
09.11.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
06.11.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
05.11.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
04.11.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
03.11.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
02.11.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
30.10.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
29.10.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
28.10.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
27.10.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
26.10.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
22.10.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
21.10.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
20.10.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
19.10.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
16.10.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
15.10.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
14.10.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
13.10.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
09.10.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
08.10.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
07.10.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
06.10.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
05.10.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
02.10.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
01.10.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
30.9.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
29.9.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
28.9.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
25.9.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
24.9.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
23.9.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
22.9.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
21.9.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
18.9.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
17.9.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
16.9.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
15.9.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
14.9.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
11.9.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
10.9.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
09.9.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
07.9.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
04.9.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
03.9.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
02.9.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
01.9.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
31.8.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
27.8.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
26.8.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
25.8.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
24.8.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
21.8.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
20.8.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
19.8.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
18.8.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
17.8.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
14.8.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
13.8.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
12.8.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
11.8.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
10.8.2020,"38,00",,,"38,00","0,00",0.0,0.0,RZLV
07.8.2020,"38,00","38,00","38,00","38,00","-5,00",300.0,11.4,RZLV
06.8.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
05.8.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
04.8.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
31.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
30.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
29.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
28.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
27.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
24.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
23.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
22.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
21.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
20.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
17.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
16.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
14.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
13.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
10.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
09.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
08.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
07.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
06.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
03.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
02.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
01.7.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
30.6.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
29.6.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
26.6.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
25.6.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
24.6.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
23.6.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
22.6.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
19.6.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
18.6.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
17.6.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
16.6.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
15.6.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
12.6.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
11.6.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
10.6.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
09.6.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
08.6.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
04.6.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
03.6.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
02.6.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
01.6.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
29.5.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
28.5.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
27.5.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
26.5.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
22.5.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
21.5.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
20.5.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
19.5.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
18.5.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
15.5.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
14.5.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
13.5.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
12.5.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
11.5.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
08.5.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
07.5.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
06.5.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
05.5.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
04.5.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
30.4.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
29.4.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
28.4.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
27.4.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
24.4.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
23.4.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
22.4.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
21.4.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
16.4.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
15.4.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
14.4.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
13.4.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
10.4.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
09.4.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
08.4.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
07.4.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
06.4.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
03.4.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
02.4.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
01.4.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
31.3.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
30.3.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
27.3.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
26.3.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
25.3.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
24.3.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
23.3.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
20.3.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
19.3.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
18.3.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
17.3.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
16.3.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
13.3.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
12.3.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
11.3.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
10.3.2020,"40,00",,,"40,00","0,00",0.0,0.0,RZLV
